[INFO ]: Creating window with dimensions: 800 x 600
[INFO ]: Adjusted window dimensions: 816 x 639
[INFO ]: Timer precision range - min: 1ms, max: 1000000ms
[INFO ]: VSync is disabled
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.723 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.703 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.946 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.764 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.883 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.719 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.680 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.952 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.913 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.673 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.680 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.678 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.774 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 17.400 ms.
[INFO ]: Application::Tick took 16.677 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.953 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.681 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.707 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.834 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.683 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.677 ms.
[INFO ]: Application::Tick took 16.954 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.732 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.685 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.673 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.679 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.726 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.678 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
